,timestamp,brakee,speed,steeeer,throttlee
0,1,0,0,-7.92E-05,1
1,2,0,-2.67E-09,-7.97E-05,1
2,3,0,-5.34E-09,-7.97E-05,1
3,4,0,-8.01E-09,-7.97E-05,1
4,5,0,-1.07E-08,-7.97E-05,1
5,6,0,-1.17E-08,-7.93E-05,1
6,7,0,-0.086743116,-7.85E-05,1
7,8,0,-0.002599616,-7.40E-05,1
8,9,0,0.012750508,-7.53E-05,1
9,10,0,0.011587156,-7.77E-05,1
10,11,0,0.008287985,-7.89E-05,1
11,12,0,0.005535468,-8.00E-05,1
12,13,0,0.003500836,-8.00E-05,1
13,14,0,0.002282711,-8.02E-05,1
14,15,0,0.001450899,-8.02E-05,1
15,16,0,0.000921015,-8.02E-05,1
16,17,0,0.000598269,-8.02E-05,1
17,18,0,0.000391102,-8.02E-05,1
18,19,0,0.000199509,-8.02E-05,1
19,20,0,0.000188684,-8.02E-05,1
20,21,0,0.000150582,-8.02E-05,1
21,22,0,9.14E-05,-8.02E-05,1
22,23,0,4.41E-05,-8.02E-05,1
23,24,0,4.71E-05,-8.02E-05,1
24,25,0,2.36E-05,-8.02E-05,1
25,26,0,2.30E-05,-8.02E-05,1
26,27,0,3.188789034,-0.001120976,1
27,28,0,7.394029713,0.000762285,1
28,29,0,11.22835779,0.004723031,1
29,30,0,14.73984833,0.004630389,1
30,31,0,17.91202354,-0.003738621,1
31,32,0,20.75971928,-0.000843811,0.5
32,33,0,23.29127483,0.014797647,0.5
33,34,0,25.05498219,0.02229004,0.5
34,35,0,26.05438271,0.025002507,0.5
35,36,0,26.39466534,0.036570631,0.5
36,37,0,26.26201057,0.029578073,0.5
37,38,0,25.97625618,0.008453151,0.5
38,39,0,25.58973312,-0.001446206,0.5
39,40,0,25.08164635,0.005497633,0.5
40,41,0,24.56063862,0.019533975,0.5
41,42,0,24.06047058,0.024902672,0.5
42,43,0,23.53992634,0.034451731,0.5
43,44,0,23.04935589,0.034891292,0.5
44,45,0,22.58183441,0.035076249,0.5
45,46,0,22.0436451,0.019396428,0.5
46,47,0,21.60331478,0.019320678,0.5
47,48,0,21.20005474,0.019064985,0.5
48,49,0,20.78016243,0.02655825,0.5
49,50,0,20.34431248,0.018721662,0.5
50,51,0,19.99147968,0.004019274,1
51,52,0,19.76355629,-0.009755053,1
52,53,0,20.07547531,-0.011401258,0.5
53,54,0,20.67344913,0.000531224,0.5
54,55,0,21.00185966,0.004404231,0.5
55,56,0,21.02872639,-0.004760415,0.5
56,57,0,20.94503803,-0.005268206,0.5
57,58,0,20.74918613,-0.011500658,0.5
58,59,0,20.51648026,-0.018549891,0.5
59,60,0,20.24906101,-0.019668361,0.5
60,61,0,19.95854473,-0.022162192,1
61,62,0,19.7798418,-0.021476746,1
62,63,0,20.10358486,-0.01467089,0.5
63,64,0,20.77232609,-0.011783818,0.5
64,65,0,21.04972916,0.001208496,0.5
65,66,0,21.14326744,0.004894257,0.5
66,67,0,21.0508604,-0.000412205,0.5
67,68,0,20.86679821,-0.008508737,0.5
68,69,0,20.61243553,-0.003600747,0.5
69,70,0,20.34294434,0.003595734,0.5
70,71,0,20.03177204,0.015448652,0.5
71,72,0,19.74353714,0.019832939,1
72,73,0,19.53925667,0.02898843,1
73,74,0,19.87619362,0.034270369,1
74,75,0,20.79788818,0.021090372,0.5
75,76,0,22.05882168,0.017572239,0.5
76,77,0,22.65322323,0.00613763,0.5
77,78,0,22.85257015,0.006924984,0.5
78,79,0,22.7315918,-0.001737976,0.5
79,80,0,22.49077492,-0.004680198,0.5
80,81,0,22.14740238,0.002352687,0.5
81,82,0,21.77247162,0.014204625,0.5
82,83,0,21.39971924,0.02644675,0.5
83,84,0,20.96660557,0.019091252,0.5
84,85,0,20.57689133,0.021566445,0.5
85,86,0,20.23083916,0.026436288,0.5
86,87,0,19.88517494,0.029874312,1
87,88,0,19.66728001,0.03405631,1
88,89,0,19.92120495,0.021234566,1
89,90,0,20.88485527,0.008170319,0.5
90,91,0,22.12545204,-0.005196054,0.5
91,92,0,22.79084072,-0.014510782,0.5
92,93,0,22.99645157,-0.020025417,0.5
93,94,0,22.86833897,-0.013134003,0.5
94,95,0,22.58250732,-0.015107618,0.5
95,96,0,22.24353447,-0.015334647,0.5
96,97,0,21.85727749,-0.023311397,0.5
97,98,0,21.45253601,-0.018112728,0.5
98,99,0,21.08486652,-0.015090507,0.5
99,100,0,20.70660896,-0.009233639,0.5
100,101,0,20.31341858,0.004624394,0.5
101,102,0,19.97993374,0.012535422,1
102,103,0,19.76149635,0.013514819,1
103,104,0,20.03563614,0.003368705,0.5
104,105,0,20.70035191,0.00639485,0.5
105,106,0,21.01432915,0.017321777,0.5
106,107,0,21.01244774,0.009444319,0.5
107,108,0,20.93684978,-0.00309045,0.5
108,109,0,20.75023499,-0.014703042,0.5
109,110,0,20.50012264,-0.011767905,0.5
110,111,0,20.21958332,-0.001983643,0.5
111,112,0,19.89406013,-0.008602905,1
112,113,0,19.71619663,-0.021674456,1
113,114,0,20.06098366,-0.01796112,0.5
114,115,0,20.72384033,-0.010139029,0.5
115,116,0,21.0277153,-0.002058629,0.5
116,117,0,21.08481331,0.007330649,0.5
117,118,0,21.0076189,0.01388103,0.5
118,119,0,20.80799217,0.026382992,0.5
119,120,0,20.5843483,0.027872685,0.5
120,121,0,20.31704063,0.025919668,0.5
121,122,0,19.99734192,0.015156555,1
122,123,0,19.81155281,0.017583683,1
123,124,0,20.1514492,0.016601345,0.5
124,125,0,20.81899395,0.023316847,0.5
125,126,0,21.14205894,0.020214953,0.5
126,127,0,21.19358654,0.012669372,0.5
127,128,0,21.08035698,0.018881116,0.5
128,129,0,20.88847904,0.015659442,0.5
129,130,0,20.60978165,-0.000186375,0.5
130,131,0,20.32470703,0.000571224,0.5
131,132,0,19.99590168,-0.006577301,1
